_CustomObjectKey,ID,HC_Classificacao__c
409,a0i6g000005SFmnAAG,Falecido
410,a0i6g000005SFqHAAW,Falecido
411,a0i6g000005SfU5AAK,Falecido
412,a0i6g000005SfWVAA0,Falecido
413,a0i6g000005SgAOAA0,Falecido
414,a0i6g000005SHbZAAW,Falecido
415,a0i6g000005SI0lAAG,Falecido
416,a0i6g000005SI7OAAW,Falecido
417,a0i6g000005SIrvAAG,Falecido
418,a0i6g000005SkLPAA0,Falecido
419,a0i6g000005SlCAAA0,Falecido
420,a0i6g000005Snl7AAC,Falecido
421,a0i6g000005SNqsAAG,Falecido
422,a0i6g000005SoC5AAK,Falecido
423,a0i6g000005SoZsAAK,Falecido
424,a0i6g000005SPEQAA4,Falecido
425,a0i6g000005SPTKAA4,Falecido
426,a0i6g000005SR3DAAW,Falecido
427,a0i6g000005Ss97AAC,Falecido
428,a0i6g000005Ssr8AAC,Falecido
429,a0i6g000005SU6GAAW,Falecido
430,a0i6g000005SuCXAA0,Falecido
431,a0i6g000005SuJ9AAK,Falecido
432,a0i6g000005Suy7AAC,Falecido
433,a0i6g000005SvPdAAK,Falecido
434,a0i6g000005Sw8SAAS,Falecido
435,a0i6g000005SwzAAAS,Falecido
436,a0i6g000005SxLHAA0,Falecido
437,a0i6g000005SxSrAAK,Falecido
438,a0i6g000005SxwLAAS,Falecido
439,a0i6g000005SxXzAAK,Falecido
440,a0i6g000005Sy3iAAC,Falecido
441,a0i6g000005SyBPAA0,Falecido
442,a0i6g000005SyGbAAK,Falecido
443,a0i6g000005SYQ5AAO,Falecido
444,a0i6g000005SYUtAAO,Falecido
445,a0i6g000005T3RrAAK,Falecido
446,a0i6g000005T5MnAAK,Falecido
447,a0i6g000005T9AtAAK,Falecido
448,a0i6g000005TDOBAA4,Falecido
449,a0i6g000006aXzvAAE,Falecido
450,a0i6g000006bpw5AAA,Falecido
451,a0i6g000006bxePAAQ,Falecido
452,a0i6g000006DaBWAA0,Falecido
453,a0i6g000006DakOAAS,Falecido
454,a0i6g000006DarrAAC,Falecido
455,a0i6g000006Db7vAAC,Falecido
456,a0i6g000006DbF9AAK,Falecido
457,a0i6g000006DcFqAAK,Falecido
458,a0i6g000006Dd1lAAC,Falecido
459,a0i6g000006Dd8LAAS,Falecido
460,a0i6g000006DdCOAA0,Falecido
461,a0i6g000006DdlZAAS,Falecido
462,a0i6g000006Ddr1AAC,Falecido
463,a0i6g000006DdZDAA0,Falecido
464,a0i6g000006DeBhAAK,Falecido
465,a0i6g000006DeCUAA0,Falecido
466,a0i6g000006DefJAAS,Falecido
467,a0i6g000006DenKAAS,Falecido
468,a0i6g000006DezkAAC,Falecido
469,a0i6g000006DfEPAA0,Falecido
470,a0i6g000006dfj2AAA,Falecido
471,a0i6g000006DfnGAAS,Falecido
472,a0i6g000006DfrcAAC,Falecido
473,a0i6g000006DftCAAS,Falecido
474,a0i6g000006DfTIAA0,Falecido
475,a0i6g000006DgeZAAS,Falecido
476,a0i6g000006DgiBAAS,Falecido
477,a0i6g000006Dgn8AAC,Falecido
478,a0i6g000006DgscAAC,Falecido
479,a0i6g000006DgyvAAC,Falecido
480,a0i6g000006DgzFAAS,Falecido
481,a0i6g000006Dhd6AAC,Falecido
482,a0i6g000006DhdqAAC,Falecido
483,a0i6g000006DhhZAAS,Falecido
484,a0i6g000006Dho0AAC,Falecido
485,a0i6g000006DhopAAC,Falecido
486,a0i6g000006DhTmAAK,Falecido
487,a0i6g000006DhXBAA0,Falecido
488,a0i6g000006DhymAAC,Falecido
489,a0i6g000006Di5nAAC,Falecido
490,a0i6g000006DiF4AAK,Falecido
491,a0i6g000006DiHaAAK,Falecido
492,a0i6g000006DiJxAAK,Falecido
493,a0i6g000006DiKKAA0,Falecido
494,a0i6g000006DiPZAA0,Falecido
495,a0i6g000006DisnAAC,Falecido
496,a0i6g000006DitDAAS,Falecido
497,a0i6g000006DixuAAC,Falecido
498,a0i6g000006DjO9AAK,Falecido
499,a0i6g000006DjXOAA0,Falecido
500,a0i6g000006DjzCAAS,Falecido
501,a0i6g000006DkWDAA0,Falecido
502,a0i6g000006DljqAAC,Falecido
503,a0i6g000006DlM0AAK,Falecido
504,a0i6g000006Dlo0AAC,Falecido
505,a0i6g000006DmbAAAS,Falecido
506,a0i6g000006DmfjAAC,Falecido
507,a0i6g000006DmhRAAS,Falecido
508,a0i6g000006DmnAAAS,Falecido
509,a0i6g000006DmWJAA0,Falecido
510,a0i6g000006DmZNAA0,Falecido
511,a0i6g000006DnB3AAK,Falecido
512,a0i6g000005ea1jAAA,Falecido
513,a0i6g000005ebu6AAA,Falecido
514,a0i6g000005eeFzAAI,Falecido
515,a0i6g000005efhkAAA,Falecido
516,a0i6g000005eiwnAAA,Falecido
517,a0i6g000005ej6nAAA,Falecido
518,a0i6g000005emz0AAA,Falecido
519,a0i6g000005fhewAAA,Falecido
520,a0i6g000005gJfOAAU,Falecido
521,a0i6g000005gQPCAA2,Falecido
522,a0i6g000005lvS6AAI,Falecido
523,a0i6g000005m6fJAAQ,Falecido
524,a0i6g000005m6JXAAY,Falecido
525,a0i6g000005m9IeAAI,Falecido
526,a0i6g000005m9JfAAI,Falecido
527,a0i6g000005m9JpAAI,Falecido
528,a0i6g000005mlZ3AAI,Falecido
529,a0i6g000005mslgAAA,Falecido
530,a0i6g000005mv3eAAA,Falecido
531,a0i6g000005mvq4AAA,Falecido
532,a0i6g000005mw28AAA,Falecido
533,a0i6g000005mxFCAAY,Falecido
534,a0i6g000005mxwkAAA,Falecido
535,a0i6g000005myOYAAY,Falecido
536,a0i6g000005nBcyAAE,Falecido
537,a0i6g000005nBkHAAU,Falecido
538,a0i6g000005nC8MAAU,Falecido
539,a0i6g000005nC9dAAE,Falecido
540,a0i6g000005nCngAAE,Falecido
541,a0i6g000005nD7uAAE,Falecido
542,a0i6g000005nD8PAAU,Falecido
543,a0i6g000005nDKcAAM,Falecido
544,a0i6g000005nEoaAAE,Falecido
545,a0i6g000005nEQXAA2,Falecido
546,a0i6g000005nEtDAAU,Falecido
547,a0i6g000005nEuiAAE,Falecido
548,a0i6g000005nFUyAAM,Falecido
549,a0i6g000005nFVsAAM,Falecido
550,a0i6g000005nG1hAAE,Falecido
551,a0i6g000005nG1QAAU,Falecido
552,a0i6g000005nGb2AAE,Falecido
553,a0i6g000005nGusAAE,Falecido
554,a0i6g000005nH5wAAE,Falecido
555,a0i6g000005nHi6AAE,Falecido
556,a0i6g000005nIDXAA2,Falecido
557,a0i6g000005nIpfAAE,Falecido
558,a0i6g000005nJ5tAAE,Falecido
559,a0i6g000005nK64AAE,Falecido
560,a0i6g000005nO1FAAU,Falecido
561,a0i6g000005nOCmAAM,Falecido
562,a0i6g000005nOr3AAE,Falecido
563,a0i6g000005nQHCAA2,Falecido
564,a0i6g000005nRKpAAM,Falecido
565,a0i6g000005obk2AAA,Falecido
566,a0i6g000005obZLAAY,Falecido
567,a0i6g000005oSaxAAE,Falecido
568,a0i6g000005oTdbAAE,Falecido
569,a0i6g000005oUDBAA2,Falecido
570,a0i6g000005QyfwAAC,Falecido
571,a0i6g000005QygLAAS,Falecido
572,a0i6g000005QzsPAAS,Falecido
573,a0i6g000005R4UjAAK,Falecido
574,a0i6g000005R7CYAA0,Falecido
575,a0i6g000005R7JvAAK,Falecido
576,a0i6g000005R97SAAS,Falecido
577,a0i6g000005RAMmAAO,Falecido
578,a0i6g000005RAoEAAW,Falecido
579,a0i6g000005RBK9AAO,Falecido
580,a0i6g000005RBL8AAO,Falecido
581,a0i6g000005RBvkAAG,Falecido
582,a0i6g000005RCDNAA4,Falecido
583,a0i6g000005RD08AAG,Falecido
584,a0i6g000005REV6AAO,Falecido
585,a0i6g000005RH9UAAW,Falecido
586,a0i6g000005RHLjAAO,Falecido
587,a0i6g000005RI43AAG,Falecido
588,a0i6g000005RKEvAAO,Falecido
589,a0i6g000005RKfcAAG,Falecido
590,a0i6g000005RPgrAAG,Falecido
591,a0i6g000005SbogAAC,Falecido
592,a0i6g000005SeJUAA0,Falecido
593,a0i6g000005SezpAAC,Falecido
594,a0i6g000005SfzWAAS,Falecido
595,a0i6g000005SGfVAAW,Falecido
596,a0i6g000005SHG3AAO,Falecido
597,a0i6g000005SHHiAAO,Falecido
598,a0i6g000005SHhrAAG,Falecido
599,a0i6g000005Sju1AAC,Falecido
600,a0i6g000005Sk48AAC,Falecido
601,a0i6g000005SkFtAAK,Falecido
602,a0i6g000005SKkGAAW,Falecido
603,a0i6g000005SKMZAA4,Falecido
604,a0i6g000005Sm4LAAS,Falecido
605,a0i6g000005SmXDAA0,Falecido
606,a0i6g000005SN6zAAG,Falecido
607,a0i6g000005SRdoAAG,Falecido
608,a0i6g000005SrWNAA0,Falecido
609,a0i6g000005SsCqAAK,Falecido
610,a0i6g000005STmaAAG,Falecido
611,a0i6g000005SWUpAAO,Falecido
612,a0i6g000005SxXGAA0,Falecido
613,a0i6g000005SyNtAAK,Falecido
614,a0i6g000005SYO4AAO,Falecido
615,a0i6g000005SZQrAAO,Falecido
616,a0i6g000005SZWoAAO,Falecido
617,a0i6g000005T2A3AAK,Falecido
618,a0i6g000005T30LAAS,Falecido
619,a0i6g000005T5IbAAK,Falecido
620,a0i6g000005TaaHAAS,Falecido
621,a0i6g000005TLqGAAW,Falecido
622,a0i6g000006aJusAAE,Falecido
623,a0i6g000006aqx0AAA,Falecido
624,a0i6g000006aSNxAAM,Falecido
625,a0i6g000006buGYAAY,Falecido
626,a0i6g000006c8HnAAI,Falecido
627,a0i6g000006cVhaAAE,Falecido
628,a0i6g000006DaA1AAK,Falecido
629,a0i6g000006DaMnAAK,Falecido
630,a0i6g000006DaNkAAK,Falecido
631,a0i6g000006DapkAAC,Falecido
632,a0i6g000006DbHeAAK,Falecido
633,a0i6g000006DbwgAAC,Falecido
634,a0i6g000006DcfeAAC,Falecido
635,a0i6g000006Dd2wAAC,Falecido
636,a0i6g000006DdN5AAK,Falecido
637,a0i6g000006De8OAAS,Falecido
638,a0i6g000006DekDAAS,Falecido
